0.6359,0.6916,0.0192,0.6442,0.6998,0.0115,0.6446,0.7027,0.0115,0.6452,0.706,0.0115,0.6433,0.6958,0.0291,0.6432,0.6959,0.0292,0.6431,0.696,0.0291,0.6441,0.7239,-0.0011,0.6416,0.7086,0.0758,0.6303,0.7006,0.0156,0.6292,0.6959,0.0381,0.6117,0.7588,-0.0482,0.6015,0.712,0.1264,0.5589,0.7856,-0.0833,0.5493,0.7196,0.1627,0.5046,0.7992,-0.1149,0.503,0.7181,0.1467,0.486,0.8117,-0.128,0.4904,0.7123,0.1475,0.4844,0.802,-0.1285,0.4905,0.714,0.1325,0.4901,0.7961,-0.1141,0.4953,0.7168,0.139,0.507,0.7391,-0.0485,0.5047,0.7018,0.0485,0.4297,0.6721,-0.0744,0.4336,0.6485,-0.0001,0.3421,0.6031,-0.1077,0.3517,0.5814,-0.0279,0.3264,0.604,-0.1127,0.3362,0.5852,-0.0331,0.3246,0.527,-0.1648,0.3321,0.5155,-0.0717
0.6355,0.694,0.0105,0.6436,0.702,0.0041,0.644,0.705,0.0041,0.6445,0.7083,0.0041,0.6429,0.6976,0.0211,0.6428,0.6976,0.0211,0.6428,0.6977,0.0211,0.6433,0.7264,-0.0027,0.641,0.7101,0.0711,0.6296,0.7025,0.0092,0.6289,0.6975,0.0307,0.6091,0.7577,-0.0498,0.6018,0.7139,0.1267,0.5574,0.786,-0.0843,0.5504,0.7206,0.1667,0.5042,0.8002,-0.1127,0.503,0.7187,0.1516,0.4862,0.813,-0.1253,0.4929,0.7127,0.1532,0.4846,0.8035,-0.1261,0.4926,0.7147,0.1388,0.4899,0.7973,-0.112,0.4954,0.717,0.1442,0.5049,0.738,-0.0491,0.5038,0.702,0.049,0.4311,0.6715,-0.0863,0.4335,0.6479,-0.0051,0.3437,0.6029,-0.1228,0.3514,0.5842,-0.0405,0.3249,0.6074,-0.1281,0.335,0.5867,-0.0465,0.326,0.5245,-0.1798,0.3337,0.5146,-0.0844
0.6373,0.6917,0.019,0.6454,0.7,0.0107,0.6457,0.7029,0.0107,0.6463,0.7063,0.0107,0.6447,0.6961,0.0287,0.6445,0.6961,0.0288,0.6444,0.6962,0.0287,0.6448,0.7244,-0.0043,0.6425,0.709,0.0745,0.6314,0.7006,0.0146,0.6302,0.6961,0.0377,0.6106,0.7582,-0.0504,0.6016,0.7128,0.1234,0.5576,0.786,-0.0872,0.5489,0.7203,0.1583,0.5047,0.7999,-0.1233,0.5022,0.7151,0.1396,0.4863,0.8136,-0.1376,0.4895,0.7083,0.1393,0.4838,0.8033,-0.1392,0.4899,0.7101,0.1235,0.4896,0.7969,-0.1232,0.4947,0.7132,0.1313,0.5049,0.7373,-0.0483,0.5028,0.7005,0.0483,0.4299,0.6694,-0.0776,0.4318,0.6464,0.0016,0.3404,0.6021,-0.1095,0.3483,0.5815,-0.0276,0.3218,0.6058,-0.1146,0.3317,0.5882,-0.0333,0.3248,0.5253,-0.1676,0.3324,0.5139,-0.072
0.6383,0.6924,0.0271,0.6459,0.7009,0.0194,0.6463,0.7038,0.0194,0.6468,0.7073,0.0194,0.6453,0.6972,0.0371,0.6451,0.6973,0.0371,0.645,0.6974,0.0371,0.6447,0.7256,0.0054,0.6429,0.7108,0.0825,0.6321,0.7012,0.0231,0.6309,0.6967,0.0456,0.6119,0.758,-0.0428,0.6026,0.7128,0.1307,0.5599,0.7848,-0.0773,0.5512,0.7202,0.1641,0.5073,0.799,-0.1107,0.5058,0.7181,0.1448,0.4884,0.8119,-0.1251,0.4926,0.7166,0.1438,0.4864,0.8038,-0.1267,0.4928,0.7141,0.1285,0.4916,0.7967,-0.1106,0.4981,0.717,0.1366,0.5076,0.7367,-0.0489,0.5056,0.7006,0.0489,0.4279,0.6693,-0.0733,0.4314,0.6484,0.0022,0.3396,0.6012,-0.1051,0.3488,0.5827,-0.0245,0.3203,0.6042,-0.1101,0.3323,0.589,-0.0297,0.3241,0.526,-0.1623,0.3322,0.5123,-0.0679
0.6357,0.6938,0.0161,0.6435,0.7017,0.0113,0.644,0.705,0.0112,0.6446,0.7083,0.0112,0.6428,0.6972,0.0272,0.6427,0.697,0.0273,0.6427,0.6969,0.0272,0.6436,0.7265,0.0104,0.6413,0.7087,0.0798,0.6296,0.7024,0.017,0.6289,0.6968,0.0373,0.6106,0.757,-0.0376,0.602,0.7127,0.1346,0.559,0.7845,-0.0721,0.5494,0.719,0.1695,0.5055,0.7986,-0.1015,0.5037,0.7184,0.1562,0.4867,0.8113,-0.1143,0.4916,0.7142,0.1571,0.4853,0.8013,-0.1149,0.4935,0.7125,0.1434,0.4906,0.7948,-0.1008,0.4963,0.7147,0.149,0.5068,0.7345,-0.0492,0.5051,0.6983,0.0492,0.4275,0.6721,-0.0752,0.4316,0.6511,-0.0007,0.3406,0.6072,-0.1089,0.3497,0.5827,-0.0292,0.3241,0.6051,-0.1136,0.3343,0.5878,-0.0341,0.3252,0.5273,-0.1634,0.3326,0.5133,-0.0712
0.6356,0.6926,0.0168,0.6433,0.7008,0.009,0.6437,0.7037,0.0089,0.6442,0.7068,0.0089,0.6427,0.6968,0.0259,0.6427,0.697,0.026,0.6427,0.6973,0.0259,0.6433,0.7249,-0.0028,0.641,0.7102,0.0711,0.6294,0.7008,0.0139,0.629,0.6963,0.0355,0.6093,0.7566,-0.05,0.6029,0.7136,0.1225,0.5578,0.7847,-0.0813,0.5513,0.7238,0.1575,0.5052,0.798,-0.1088,0.5069,0.7216,0.1436,0.4861,0.8119,-0.1218,0.4946,0.7166,0.1447,0.4842,0.8024,-0.1224,0.4945,0.7183,0.1301,0.4904,0.7951,-0.1081,0.4974,0.7208,0.1361,0.5056,0.7347,-0.0491,0.5045,0.6992,0.049,0.4278,0.6711,-0.0696,0.4316,0.6492,0.0084,0.3412,0.6085,-0.0985,0.3491,0.5851,-0.0161,0.3259,0.6111,-0.1031,0.3351,0.5899,-0.0209,0.3236,0.5308,-0.153,0.3305,0.5167,-0.0566
0.6358,0.6933,0.0185,0.644,0.7021,0.013,0.6444,0.7053,0.013,0.6449,0.7086,0.013,0.6433,0.6973,0.0294,0.6431,0.6972,0.0295,0.6431,0.6973,0.0295,0.6436,0.7268,0.0098,0.6413,0.7098,0.0815,0.63,0.7023,0.0186,0.6293,0.6969,0.0395,0.6094,0.759,-0.0346,0.6027,0.7143,0.133,0.5564,0.7862,-0.0645,0.5501,0.723,0.1692,0.5041,0.7992,-0.0876,0.5054,0.7231,0.153,0.4848,0.8125,-0.0993,0.493,0.7184,0.1523,0.483,0.803,-0.1006,0.4928,0.7203,0.1388,0.4888,0.796,-0.087,0.4959,0.7225,0.146,0.5078,0.7363,-0.0488,0.5066,0.698,0.0488,0.4321,0.67,-0.083,0.4337,0.6502,-0.0107,0.3424,0.6072,-0.1217,0.3509,0.5877,-0.0472,0.3261,0.6072,-0.1269,0.3362,0.5903,-0.0527,0.3253,0.526,-0.1773,0.3322,0.5173,-0.0904
0.6365,0.6952,0.0062,0.6442,0.7041,0.0023,0.6448,0.7076,0.0022,0.6453,0.7112,0.0022,0.6433,0.6983,0.0172,0.6431,0.6977,0.0172,0.643,0.6971,0.0172,0.6438,0.7293,0.0069,0.6414,0.7079,0.0721,0.6303,0.7039,0.0094,0.6294,0.6972,0.0284,0.6107,0.7574,-0.0377,0.6019,0.7109,0.1312,0.5577,0.7845,-0.065,0.5486,0.7233,0.1658,0.5041,0.8002,-0.0833,0.5032,0.7221,0.1502,0.4849,0.8133,-0.094,0.4913,0.717,0.1506,0.4829,0.8045,-0.0957,0.491,0.7184,0.1373,0.4886,0.7979,-0.0828,0.4957,0.7215,0.1433,0.506,0.7339,-0.05,0.5048,0.6953,0.05,0.4271,0.669,-0.0788,0.4305,0.6485,-0.0005,0.3419,0.6048,-0.1153,0.349,0.5866,-0.031,0.3244,0.6074,-0.1206,0.3343,0.593,-0.0363,0.3228,0.5292,-0.1718,0.33,0.517,-0.0733
0.636,0.6932,0.0178,0.6436,0.7019,0.0114,0.644,0.7049,0.0114,0.6446,0.7081,0.0114,0.6428,0.6976,0.0284,0.6427,0.6976,0.0284,0.6427,0.6979,0.0284,0.6437,0.7267,0.0046,0.6411,0.7108,0.0786,0.6298,0.7016,0.0166,0.6293,0.697,0.0382,0.6099,0.7589,-0.0394,0.6033,0.7136,0.1275,0.5569,0.7863,-0.0724,0.5514,0.7226,0.1616,0.5047,0.8002,-0.1045,0.5077,0.7196,0.1436,0.4861,0.8136,-0.1179,0.4947,0.7148,0.1425,0.4839,0.8053,-0.1195,0.4948,0.7171,0.1281,0.4898,0.7983,-0.1044,0.498,0.7195,0.1361,0.5081,0.7335,-0.0478,0.5071,0.6952,0.0478,0.4288,0.6683,-0.0721,0.4324,0.6471,-0.0007,0.342,0.6045,-0.1062,0.3512,0.5876,-0.0287,0.3258,0.6067,-0.111,0.3372,0.5931,-0.0338,0.3235,0.5262,-0.1624,0.3326,0.5132,-0.0716
0.6363,0.6965,0.012,0.6434,0.7052,0.009,0.6439,0.7087,0.009,0.6443,0.7122,0.0089,0.6426,0.6995,0.0235,0.6425,0.6988,0.0235,0.6424,0.6982,0.0235,0.6427,0.7296,0.0162,0.6406,0.7087,0.0793,0.6301,0.7047,0.016,0.6294,0.6982,0.0343,0.6081,0.7579,-0.0275,0.6016,0.7116,0.1343,0.5543,0.7861,-0.0523,0.5487,0.7224,0.1678,0.5009,0.8002,-0.0677,0.503,0.719,0.154,0.4835,0.8117,-0.0774,0.4914,0.7146,0.1539,0.4814,0.804,-0.0788,0.489,0.7173,0.1414,0.4874,0.7979,-0.0671,0.4931,0.7198,0.1473,0.5056,0.7322,-0.0485,0.5047,0.692,0.0484,0.4268,0.6701,-0.0831,0.4279,0.6486,-0.0112,0.342,0.6041,-0.1228,0.3461,0.5865,-0.0479,0.3251,0.6075,-0.128,0.3324,0.5904,-0.0535,0.3236,0.5274,-0.1772,0.3289,0.5183,-0.0909
0.6361,0.694,0.0115,0.6434,0.7022,0.0026,0.6439,0.7051,0.0025,0.6444,0.7081,0.0025,0.6427,0.698,0.0206,0.6426,0.6979,0.0206,0.6426,0.6981,0.0206,0.6435,0.7263,-0.0115,0.6409,0.7109,0.0678,0.6299,0.7021,0.008,0.6294,0.6977,0.0312,0.6089,0.7591,-0.0517,0.6034,0.7147,0.1171,0.5521,0.7878,-0.0754,0.5501,0.7222,0.1539,0.5009,0.8012,-0.0937,0.5056,0.7175,0.1392,0.4836,0.813,-0.1051,0.4941,0.7133,0.1396,0.4817,0.806,-0.1063,0.4948,0.7152,0.1246,0.487,0.7996,-0.093,0.4979,0.7177,0.1315,0.5047,0.7288,-0.0473,0.5049,0.6891,0.0472,0.4261,0.6706,-0.068,0.4318,0.6467,0.0086,0.3423,0.6077,-0.0953,0.3507,0.5871,-0.0132,0.3257,0.612,-0.0997,0.337,0.5914,-0.0177,0.3216,0.5326,-0.1495,0.3314,0.5174,-0.0524
0.6365,0.6957,0.0022,0.6437,0.7045,-0.0013,0.6442,0.7082,-0.0014,0.6447,0.7119,-0.0014,0.6429,0.6985,0.014,0.6427,0.6977,0.0141,0.6425,0.6971,0.0141,0.6434,0.7301,0.0042,0.6407,0.7082,0.0723,0.6304,0.7048,0.0057,0.6296,0.6981,0.0255,0.6109,0.7613,-0.0356,0.6021,0.7114,0.1247,0.5573,0.7877,-0.0682,0.5487,0.7174,0.1588,0.5055,0.8028,-0.0995,0.5043,0.7139,0.1384,0.4849,0.8144,-0.1127,0.4934,0.7094,0.1356,0.4837,0.8042,-0.115,0.4937,0.7124,0.1217,0.4894,0.7965,-0.0997,0.4947,0.7134,0.1309,0.5065,0.7269,-0.049,0.5058,0.6866,0.049,0.4271,0.6636,-0.0787,0.4298,0.6476,-0.0025,0.3421,0.6019,-0.1172,0.3508,0.5916,-0.0376,0.3216,0.6057,-0.1223,0.3329,0.5919,-0.043,0.3229,0.5237,-0.173,0.3302,0.5162,-0.0792
0.6363,0.6946,0.0016,0.6434,0.7032,-0.0025,0.6439,0.7066,-0.0026,0.6445,0.7099,-0.0026,0.6426,0.6978,0.013,0.6424,0.6975,0.0131,0.6424,0.6973,0.0131,0.6434,0.7276,0.0008,0.6406,0.7099,0.0698,0.6301,0.7039,0.0044,0.6296,0.6982,0.0244,0.6104,0.7587,-0.0391,0.6016,0.7155,0.1227,0.5556,0.7866,-0.0701,0.5483,0.7228,0.1541,0.5044,0.8033,-0.1046,0.5049,0.7177,0.1328,0.4853,0.8146,-0.1186,0.4944,0.7151,0.1306,0.4834,0.8065,-0.1201,0.495,0.7117,0.1163,0.4893,0.7988,-0.1047,0.4978,0.7137,0.1251,0.5081,0.7241,-0.0498,0.5071,0.6891,0.0497,0.4303,0.6632,-0.0792,0.4321,0.6479,0.0037,0.3429,0.6036,-0.1172,0.3499,0.5893,-0.0313,0.3263,0.6088,-0.1221,0.3355,0.597,-0.0369,0.3221,0.5226,-0.1733,0.3289,0.515,-0.0733
0.6386,0.6972,0.0056,0.6453,0.707,0.0044,0.6457,0.7105,0.0044,0.646,0.7141,0.0043,0.6443,0.6996,0.0186,0.6441,0.6984,0.0187,0.6439,0.6974,0.0187,0.6434,0.7313,0.0173,0.6413,0.708,0.0802,0.6322,0.7067,0.0113,0.6316,0.6989,0.0296,0.6096,0.7617,-0.0249,0.602,0.7095,0.1337,0.5554,0.7892,-0.0552,0.5472,0.718,0.1652,0.5041,0.8036,-0.0864,0.5038,0.7155,0.1443,0.4845,0.815,-0.0991,0.4916,0.7131,0.1417,0.4824,0.8068,-0.1014,0.4919,0.7106,0.1283,0.4887,0.7995,-0.0866,0.4967,0.7133,0.137,0.5082,0.7267,-0.0496,0.5074,0.684,0.0495,0.4285,0.6642,-0.0861,0.4309,0.6464,-0.0016,0.3385,0.6035,-0.1286,0.3472,0.5858,-0.0405,0.3198,0.6065,-0.1339,0.3308,0.5926,-0.0464,0.3218,0.5264,-0.184,0.3293,0.5116,-0.0822
0.6382,0.6958,0.0066,0.6455,0.7051,0.0052,0.6458,0.7087,0.0052,0.6461,0.7125,0.0051,0.6447,0.6992,0.0199,0.6445,0.6984,0.0199,0.6443,0.6978,0.02,0.644,0.7303,0.0165,0.642,0.7088,0.0816,0.6317,0.7047,0.0116,0.6313,0.6978,0.0306,0.6108,0.7587,-0.0254,0.6018,0.7112,0.132,0.5572,0.787,-0.059,0.5477,0.7166,0.1614,0.5057,0.8017,-0.0943,0.5063,0.7069,0.1378,0.486,0.8142,-0.1078,0.4961,0.703,0.1339,0.4844,0.8063,-0.1102,0.4964,0.7052,0.1201,0.4904,0.7982,-0.0949,0.4988,0.7096,0.13,0.5103,0.72,-0.0487,0.5087,0.6824,0.0487,0.4293,0.6674,-0.0895,0.4326,0.6468,-0.0034,0.3408,0.6063,-0.1348,0.3471,0.5889,-0.0454,0.3219,0.6089,-0.1402,0.3316,0.5968,-0.0517,0.3204,0.5278,-0.1903,0.3286,0.5121,-0.0863
0.6386,0.6968,-0.0029,0.6455,0.7056,-0.0055,0.6459,0.7092,-0.0056,0.6463,0.713,-0.0057,0.6448,0.6993,0.0103,0.6446,0.6983,0.0104,0.6444,0.6975,0.0104,0.644,0.7297,0.004,0.6417,0.7088,0.0744,0.632,0.7063,0.002,0.6317,0.6989,0.0225,0.6094,0.7619,-0.0364,0.6021,0.7094,0.1343,0.5528,0.7898,-0.0638,0.5486,0.7132,0.1719,0.5021,0.804,-0.0938,0.5083,0.7027,0.1506,0.484,0.8131,-0.108,0.4974,0.7047,0.1499,0.4823,0.8071,-0.1091,0.4983,0.6997,0.1354,0.488,0.8008,-0.0937,0.5015,0.7093,0.143,0.5084,0.7174,-0.053,0.5088,0.6748,0.053,0.4218,0.6638,-0.0778,0.4298,0.6381,0.021,0.3367,0.6099,-0.1047,0.3499,0.5875,0.0063,0.3199,0.6082,-0.1084,0.3365,0.5943,0.003,0.32,0.5351,-0.1634,0.3308,0.5177,-0.0346
0.6375,0.6986,-0.0296,0.6445,0.7083,-0.0313,0.6449,0.7121,-0.0313,0.6452,0.7161,-0.0314,0.6438,0.7,-0.0175,0.6436,0.6986,-0.0175,0.6434,0.6973,-0.0175,0.6431,0.7326,-0.0141,0.6409,0.7067,0.0468,0.6311,0.7081,-0.0212,0.6308,0.6996,-0.0036,0.6091,0.7604,-0.0467,0.6031,0.7102,0.1157,0.5529,0.7878,-0.0644,0.5486,0.7153,0.1583,0.5004,0.8029,-0.0849,0.5093,0.7075,0.1376,0.482,0.8125,-0.0967,0.4974,0.7027,0.1384,0.4807,0.8071,-0.0977,0.4978,0.7032,0.1237,0.4859,0.8007,-0.0845,0.5025,0.7068,0.1303,0.5051,0.715,-0.0521,0.508,0.675,0.052,0.4248,0.6563,-0.0806,0.4312,0.6379,0.0111,0.3431,0.6018,-0.103,0.3545,0.5908,-0.0024,0.3287,0.6031,-0.1064,0.3416,0.5944,-0.0057,0.3218,0.5342,-0.1577,0.3319,0.5198,-0.044
0.6371,0.6964,-0.0205,0.6439,0.7056,-0.023,0.6445,0.7093,-0.0231,0.6451,0.7132,-0.0231,0.6431,0.6987,-0.0088,0.6429,0.6978,-0.0087,0.6427,0.6971,-0.0087,0.6438,0.7319,-0.0093,0.6413,0.708,0.0544,0.6311,0.7058,-0.0132,0.6303,0.6988,0.0051,0.6109,0.761,-0.0432,0.603,0.7115,0.1203,0.5532,0.7898,-0.0658,0.5476,0.7214,0.1643,0.4995,0.8045,-0.088,0.5077,0.708,0.1465,0.4815,0.8139,-0.0999,0.4951,0.7036,0.1459,0.4802,0.8078,-0.1022,0.4955,0.7045,0.1311,0.485,0.8015,-0.0879,0.5004,0.7078,0.1389,0.5055,0.7153,-0.0512,0.507,0.6728,0.0511,0.4253,0.6615,-0.0853,0.4305,0.6367,-0.001,0.3406,0.6078,-0.1151,0.3529,0.5899,-0.0183,0.3234,0.6134,-0.1194,0.3396,0.5966,-0.022,0.3195,0.5392,-0.1726,0.3302,0.5207,-0.0593
0.6368,0.6973,-0.0264,0.644,0.7065,-0.0287,0.6446,0.7102,-0.0288,0.6452,0.7141,-0.0288,0.6427,0.6996,-0.0144,0.6425,0.6987,-0.0144,0.6423,0.6981,-0.0143,0.644,0.7329,-0.0129,0.641,0.7093,0.0513,0.6311,0.7071,-0.0184,0.6302,0.7003,0.0002,0.61,0.7619,-0.0418,0.6029,0.7114,0.1164,0.5525,0.789,-0.0618,0.5472,0.7194,0.1621,0.4998,0.8047,-0.0897,0.5073,0.7102,0.1443,0.4831,0.8145,-0.1026,0.4952,0.705,0.1434,0.4816,0.8087,-0.1054,0.498,0.7082,0.1288,0.4863,0.8025,-0.0902,0.5003,0.7104,0.137,0.5068,0.7119,-0.0509,0.5094,0.6711,0.0509,0.4264,0.6563,-0.0829,0.4327,0.6353,0.0037,0.3446,0.6045,-0.1102,0.3535,0.5892,-0.0119,0.3275,0.6065,-0.1141,0.3405,0.5948,-0.0153,0.3192,0.5366,-0.1671,0.3308,0.5191,-0.0534
0.637,0.6976,-0.0267,0.6437,0.7064,-0.0268,0.6441,0.7102,-0.0269,0.6446,0.7139,-0.027,0.6431,0.6997,-0.0132,0.6429,0.6987,-0.0132,0.6428,0.6978,-0.0132,0.6432,0.7313,-0.0037,0.641,0.709,0.0575,0.6308,0.7073,-0.0161,0.6303,0.6999,0.0015,0.6094,0.7634,-0.0309,0.6025,0.7089,0.1263,0.5513,0.79,-0.053,0.5489,0.7066,0.1819,0.4984,0.8048,-0.0914,0.5116,0.6957,0.1747,0.482,0.8138,-0.1058,0.498,0.6961,0.1752,0.4804,0.8084,-0.1107,0.4997,0.697,0.161,0.4848,0.8041,-0.0929,0.5028,0.6999,0.1679,0.5079,0.7098,-0.0504,0.5104,0.6678,0.0503,0.4263,0.6578,-0.0837,0.431,0.6341,-0.0006,0.3412,0.6013,-0.1081,0.351,0.5885,-0.0169,0.3242,0.6074,-0.1117,0.3372,0.5931,-0.0205,0.3208,0.5266,-0.1695,0.3296,0.5214,-0.0658
0.6365,0.6969,-0.0277,0.6435,0.7062,-0.029,0.6439,0.71,-0.0291,0.6443,0.7137,-0.0292,0.643,0.6996,-0.0148,0.6428,0.6985,-0.0148,0.6427,0.6975,-0.0148,0.6431,0.7297,-0.0095,0.6408,0.7084,0.0543,0.6307,0.7065,-0.0182,0.6304,0.6988,0.0002,0.6103,0.7614,-0.0382,0.602,0.7101,0.1243,0.5515,0.7908,-0.0609,0.5472,0.7191,0.1734,0.4977,0.8075,-0.0991,0.5083,0.7127,0.1567,0.4827,0.817,-0.1145,0.4964,0.7066,0.1559,0.4812,0.8113,-0.1182,0.5,0.7025,0.1412,0.4853,0.8066,-0.1001,0.5002,0.7137,0.1495,0.5064,0.7066,-0.0534,0.5086,0.6678,0.0534,0.4244,0.6519,-0.0834,0.4289,0.6319,0.0114,0.3412,0.5987,-0.1097,0.35,0.5886,-0.0107,0.3227,0.6031,-0.1133,0.3347,0.591,-0.015,0.3214,0.5238,-0.1689,0.3281,0.5161,-0.0581
0.6372,0.6994,-0.0138,0.6444,0.7087,-0.0154,0.6448,0.7126,-0.0155,0.6452,0.7168,-0.0156,0.6436,0.7007,-0.0001,0.6434,0.6993,-0.0,0.6432,0.6981,0.0,0.6432,0.7342,0.0008,0.6409,0.7084,0.0693,0.631,0.7097,-0.0059,0.6307,0.7013,0.0139,0.6094,0.7635,-0.0315,0.6031,0.711,0.1342,0.5513,0.7875,-0.0553,0.5497,0.708,0.1822,0.4982,0.8041,-0.0921,0.512,0.6995,0.1723,0.483,0.8118,-0.107,0.5021,0.6942,0.174,0.4812,0.8067,-0.109,0.5018,0.7009,0.1604,0.4856,0.8021,-0.0925,0.5048,0.7031,0.1657,0.5085,0.7065,-0.0508,0.5118,0.6659,0.0507,0.4245,0.6559,-0.0675,0.4294,0.6313,0.0288,0.3452,0.6022,-0.081,0.3522,0.5895,0.0206,0.3303,0.6076,-0.083,0.3373,0.5914,0.018,0.3223,0.5307,-0.1374,0.3298,0.5223,-0.0235
0.6354,0.6965,-0.04,0.6426,0.705,-0.0426,0.6429,0.7085,-0.0427,0.6435,0.7122,-0.0428,0.6422,0.699,-0.028,0.6422,0.698,-0.028,0.6423,0.6973,-0.0279,0.6427,0.7281,-0.0243,0.6406,0.7081,0.041,0.6297,0.706,-0.0305,0.6295,0.6993,-0.0117,0.6097,0.7614,-0.0471,0.6037,0.711,0.1124,0.5507,0.792,-0.0603,0.5491,0.7216,0.1611,0.4957,0.8091,-0.0884,0.5087,0.7132,0.1438,0.4803,0.8178,-0.1032,0.4996,0.7076,0.144,0.4795,0.812,-0.1065,0.4989,0.7109,0.1283,0.4836,0.807,-0.0892,0.501,0.7139,0.1365,0.5068,0.7043,-0.0514,0.5103,0.6664,0.0514,0.4222,0.6521,-0.0689,0.4297,0.6309,0.0237,0.3434,0.6011,-0.0811,0.3522,0.5889,0.0144,0.3281,0.6068,-0.0836,0.3361,0.5931,0.0116,0.3212,0.5306,-0.1391,0.3274,0.5195,-0.032
0.6371,0.6975,-0.0177,0.6441,0.707,-0.0191,0.6445,0.7109,-0.0192,0.6449,0.7147,-0.0192,0.6436,0.6998,-0.0037,0.6434,0.6988,-0.0037,0.6433,0.6977,-0.0037,0.6431,0.7307,-0.0012,0.6409,0.708,0.0677,0.6311,0.7073,-0.0092,0.6309,0.6994,0.0107,0.6087,0.7629,-0.0294,0.6035,0.7102,0.1326,0.551,0.7895,-0.0545,0.5494,0.7083,0.1812,0.4958,0.8074,-0.096,0.5114,0.7005,0.1688,0.4799,0.8165,-0.1113,0.5003,0.7042,0.1688,0.4785,0.8126,-0.1154,0.5011,0.7052,0.1553,0.4828,0.8072,-0.0973,0.504,0.7072,0.1622,0.5071,0.7047,-0.0502,0.5119,0.6632,0.0501,0.4232,0.651,-0.0757,0.4283,0.6264,0.0159,0.3414,0.6042,-0.0944,0.348,0.5855,0.0038,0.3243,0.6082,-0.0972,0.3338,0.5912,0.0004,0.3199,0.5336,-0.1546,0.3264,0.5188,-0.0463
0.6354,0.6976,-0.0308,0.6426,0.7064,-0.0331,0.6431,0.7097,-0.0332,0.6438,0.7133,-0.0332,0.6419,0.7006,-0.0178,0.6419,0.6999,-0.0177,0.642,0.6993,-0.0177,0.6432,0.729,-0.016,0.6402,0.7097,0.053,0.6299,0.7071,-0.0221,0.6295,0.7005,-0.0022,0.6117,0.7633,-0.0405,0.6029,0.7136,0.1195,0.5531,0.7923,-0.0653,0.5485,0.7203,0.1677,0.4995,0.8091,-0.1157,0.5071,0.7214,0.1471,0.4849,0.8194,-0.1334,0.4953,0.7255,0.1452,0.4816,0.8159,-0.1361,0.4958,0.7234,0.1306,0.4869,0.811,-0.1168,0.4985,0.7261,0.1401,0.5101,0.7,-0.0541,0.513,0.6634,0.0541,0.4265,0.6472,-0.0781,0.4317,0.63,0.0213,0.3447,0.6005,-0.1009,0.3543,0.5896,0.0074,0.3249,0.6051,-0.1042,0.3361,0.5989,0.0041,0.3213,0.5277,-0.1632,0.3287,0.5267,-0.0395
0.6377,0.6962,-0.0151,0.6441,0.7057,-0.0154,0.6446,0.7094,-0.0154,0.6452,0.7129,-0.0155,0.6432,0.6994,-0.0009,0.643,0.6986,-0.0008,0.6429,0.698,-0.0008,0.6438,0.7294,0.0052,0.6405,0.7086,0.0708,0.6318,0.7057,-0.0058,0.6315,0.6987,0.0131,0.6127,0.7628,-0.0193,0.6019,0.7094,0.1231,0.5568,0.7943,-0.0509,0.5467,0.7168,0.1555,0.5002,0.8119,-0.1128,0.5019,0.7208,0.1255,0.4868,0.821,-0.1306,0.4894,0.7232,0.1176,0.4838,0.8184,-0.1343,0.4902,0.7232,0.1059,0.4879,0.8146,-0.1149,0.4953,0.7263,0.1191,0.5185,0.6988,-0.0509,0.5167,0.6616,0.0509,0.4365,0.6492,-0.1006,0.4376,0.6273,-0.0081,0.3448,0.6032,-0.1436,0.351,0.5838,-0.0497,0.3304,0.6067,-0.1478,0.3351,0.5917,-0.0557,0.3231,0.5255,-0.2023,0.327,0.5172,-0.0989
0.6353,0.6972,-0.0192,0.6425,0.7054,-0.0208,0.6431,0.7088,-0.0209,0.6439,0.7131,-0.0209,0.6413,0.6984,-0.0055,0.6412,0.6974,-0.0055,0.641,0.6965,-0.0055,0.6433,0.7299,-0.0034,0.6396,0.707,0.0651,0.6302,0.7084,-0.0108,0.6288,0.7006,0.0089,0.6122,0.7611,-0.0271,0.6005,0.7128,0.1215,0.5559,0.7928,-0.0565,0.5464,0.7236,0.1583,0.5016,0.8112,-0.113,0.5032,0.7269,0.1311,0.4871,0.8203,-0.1314,0.4924,0.7234,0.1263,0.4846,0.8159,-0.1337,0.4913,0.7277,0.1123,0.4895,0.8123,-0.1143,0.4968,0.7314,0.1241,0.518,0.694,-0.0526,0.5162,0.6653,0.0526,0.4347,0.6477,-0.0787,0.4332,0.6265,0.0157,0.3492,0.6038,-0.1041,0.3498,0.585,-0.0102,0.3347,0.6107,-0.1064,0.3358,0.5947,-0.0144,0.3246,0.5366,-0.156,0.3262,0.5226,-0.0572
